define,定义;界定;(颜色、轮廓)分明
elevate,提高提升;提起;提拔,提拔晋升;提起是指抬起
notion,观念看法概念
particular,特定的;特别(de);细节详情;讲究的
thrive,欣欣向荣;乐意做;成功,thrive on乐于,有成(成功) 反正是欣欣向荣的意思
faith,信任信息;信仰,宗教/(宗教)信仰
intangible,无形的;难以形容的,难以形容->不宜度量的
threshold,门槛;临界点起始点
struggle,奋斗拼搏;斗争,斗争争斗;挣扎;艰难行进 try extremely hard to achieve sth
public,公众的大众的;公共的公立的;公开的
sentiment,情绪态度观点;伤感,都是based on emotions
curious,好奇的;稀奇的
poll,民意调查;投票
alongside,在...旁边;和...一起;与...相比
specifically,专门地特别地;明确地详尽地
dweller,居民
leisure,休闲闲暇
experience,经验经历体验
consume,消耗消费,a felling consumes sb 某种情绪充满心头,fire consumes... 火焰吞噬...
guardianship,监护
constant,持续不断的;恒定的;常量,忠实的 a constant friend
endorse,赞同支持认可;宣传,背书(支票)
explicit,清楚明确的;直截了当的,清晰露骨的(形容性或暴力画面)
explicitly,清楚明确直截了当的
rural,乡村的
conservative,保守的;保守党
reform,改革改正
object,对象;目的宗旨;物体物品;v.拒绝,对象是指研究对象等,不是情侣
likewise,同样(地)类似地
council,议会;委员会理事会
plead,恳求祈求;申辩,在法律上申辩;以...为借口/解释,please
terror,恐怖,恐惧惊骇
sensible,明智的合理的;适当的;可感知的,可感知的指可感觉到的察觉到,sensitive敏感的
infrastructure,基础设施
site,地点场所;坐落于,on site 在现场(在场);临场,off site 不在场;离开
intrusion,侵扰;闯入,侵犯
crisis,危机;紧要关头
meadow,草地;牧场
issue,问题议题;期号;发行,at issue 问题的焦点,take issue with和...持有不同观点
favour,帮助;赞同支持;受喜爱;有利于,偏爱有利于倾向于支持都有同一类含义,in ones favour更受某人喜爱-肯定是有利于某人才受喜爱-某人支持
limited,有限的
rate,率;价格;评定;评价为,速率比率税率,评价;评价为;评得上
launch,发起发动启动,发动发行发射
stylish,时尚的
provinces,省份;范围领域,the provinces 外省
renovation,翻新
renewal,恢复;续订;更新,复兴;续签
biased,有偏见的
village,村庄;村民
rip,(被)撕扯
retain,保留保持保存
enviable,令人羡慕的
coherence,连贯条理一致(性);凝聚力
permit,允许,准许许可
density,密度
corrupt,腐坏损坏(的)
landscape,风景景色
spectrum,谱;范围领域;各,the ethnic spectrum各种族,the political spectrum各个政治派别
overshadow,使黯然失色;遮蔽;使蒙上阴影
reinforce,加固加强,强化
disregard,无视不顾,漠视
preference,爱好偏好;优先(权)
prejudice,偏见成见;损害不利于
character,个性性格;特色特点;角色人格字
resource,资源;个人素质,财力物理;资料;智谋un.of great resource足智多谋
engage,参与从事;吸引;雇佣;啮合交战,都有主动交织在一起的意思
corporate,公司的;团体的共同的,法人的
monetary,货币的,金融的
value,n.价值;v.估价;重视
prosecute,起诉控告
corruption,贪污腐败,单词的变体
firm,公司;坚硬的坚定的,强调一个坚字
consult,咨询查询;商量
cause,v.导致引起;n.原因;理由;事业,原因起因;理由缘故;事业目标
diffuse,扩散弥散(的);冗长的,扩散弥散渗透传播,冗长的难懂的
halo,光环;晕;圈
whereby,由此;借以,A whereby B 由此:凭借A可以B,一般不翻译出来
deed,行为行动;锲约证书
previous,先前的
differentiate,v.区别区分辨别
bribery,un.贿赂
comprehensive,全面详尽综合的
programme,计划方案;节目(单);课程;程序
penalty,处罚惩罚;弊端不利
whereas,尽管
merit,优点价值;v.值得
eliminate,消除排除根除;淘汰
skepticism,怀疑态度
malpractices,渎职;玩忽职守
defame,诽谤中伤
lenient,宽大的仁慈的
constitute,构成组成;被视为算作;成立
eventually,最终终于
cease,停止终止
exactly,确切地正好,not exactly不完全是;并不是
nostalgia,怀旧
plenty,大量;非常,很多;十分
incentive,动力;激励
ditch,抛弃;沟渠,摆脱;旷课
truck,货车
deliver,递送交付;兑现履行;发表;分娩
constraint,限制约束
migrate,迁移迁徙
dwarf,使显得矮小;矮小的
decline,下降衰落;谢绝
overhead,开支;头顶上
accelerate,加速加快
transition,转变过渡
discontinue,停止终止
blunder,愚蠢的错误;疏忽
legacy,遗产;遗留问题;老式的
obsess,使痴迷;过于担心念叨
tremendous,巨大的极大的;极好的
remark,评论;谈到说起
investor,投资者投资机构
restore,恢复修复;归还
cautious,谨慎的
facilitate,促进;使便利
cherish,珍爱;怀念
coach,教练;辅导教师;长途汽车,经济舱;普通车厢
particularly,特别尤其,not particularly 不太
step,步;步骤措施;阶梯阶段;迈步
role,角色作用
period,时期;句号,月经;课(时)
cue,暗示提示,on cue恰好正好
pivot,枢纽中心点;v.转动;平衡,v.由支点很容易联想转动和平衡,pivot on 以...为支点
seriously,严重严肃认真地;非常,一般可以翻译成 真的
anthropologist,人类学家
enlist,谋求(帮助);参军
spouse,配偶
vain,虚荣的;徒劳(的)
fuss,大惊小怪小题大做,关爱备至;摆弄
fatigue,疲劳
relevant,相关的
postpone,推迟
veto,否决
